	ID	Name	Brewery	Alcohol Percent	IBU	Brewery Website
3827	3828	Oude Geuze (Cuvée Armand en Gaston)	3 Fonteinen - Lot (Beersel)	6 %	N/A	https://www.3fonteinen.be/nl/
3828	3829	Oude Geuze 1998 (50th Anniversary)  (Uit productie) (No longer in production) (Ne plus en production)	3 Fonteinen - Lot (Beersel)	6 %	N/A	https://www.3fonteinen.be/nl/
3829	3830	Oude Kriekenlambik	3 Fonteinen - Lot (Beersel)	5 %	N/A	https://www.3fonteinen.be/nl/
3830	3831	Oude Lambik	3 Fonteinen - Lot (Beersel)	5 %	N/A	https://www.3fonteinen.be/nl/
3831	3832	Oude Lambik (4 Year)	3 Fonteinen - Lot (Beersel)	6 %	N/A	https://www.3fonteinen.be/nl/
3832	3833	Schaerbeekse Kriek	3 Fonteinen - Lot (Beersel)	6 %	N/A	https://www.3fonteinen.be/nl/
3833	3834	Paradijs Brons HB	't  Aerts Paradijs - Koersel – Beringen	7.1 %	N/A	http://www.taertsparadijs.be/
3834	3835	Paradijs Oak Aged Auchentoshan	't  Aerts Paradijs - Koersel – Beringen	7.9 %	N/A	http://www.taertsparadijs.be/
3835	3836	Paradijs Brons Lagavulin	't  Aerts Paradijs - Koersel – Beringen	7.1 %	N/A	http://www.taertsparadijs.be/
3836	3837	Den Abri Blond	't  Aerts Paradijs - Koersel – Beringen	8 %	N/A	http://www.taertsparadijs.be/
3837	3838	Den Abri Donker	't  Aerts Paradijs - Koersel – Beringen	8 %	N/A	http://www.taertsparadijs.be/
3838	3839	5x Beringen Internationaal	't  Aerts Paradijs - Koersel – Beringen	9 %	N/A	http://www.taertsparadijs.be/
3839	3840	Paradijs Brons SC	't  Aerts Paradijs - Koersel – Beringen	8.2 %	N/A	http://www.taertsparadijs.be/
3840	3841	Paradijs Brons WV	't  Aerts Paradijs - Koersel – Beringen	8.2 %	N/A	http://www.taertsparadijs.be/
3841	3842	Bartiste	Gaverhopke - Nieuwenhove/Waregem	6.8 %	N/A	http://www.tgaverhopke.be/
3842	3843	Dikke Jan Bruin	Dikke Jan  - Desselgem	8.5 %	N/A	https://www.dikkejan.eu/nl/
3843	3844	Chtulhu	d'Oude maalderij - Izegem	14 %	N/A	https://www.doudemaalderij.com/
3844	3845	C-Blond	Gaverhopke - Nieuwenhove/Waregem	6 %	N/A	http://www.tgaverhopke.be/
3845	3846	Congébier 2012	Gaverhopke - Nieuwenhove/Waregem	8.5 %	N/A	http://www.tgaverhopke.be/
3846	3847	Eva 2014	Gaverhopke - Nieuwenhove/Waregem	6.1 %	N/A	http://www.tgaverhopke.be/
3847	3848	Gapersdorre	Gaverhopke - Nieuwenhove/Waregem	7 %	N/A	http://www.tgaverhopke.be/
3848	3849	Gaverhopke Glühkriek	Gaverhopke - Nieuwenhove/Waregem	7 %	N/A	http://www.tgaverhopke.be/
3849	3850	Mirakelbier	Gaverhopke - Nieuwenhove/Waregem	6.4 %	N/A	http://www.tgaverhopke.be/
3850	3851	Paasbier (2011 - ) 6.8%	Gaverhopke - Nieuwenhove/Waregem	6.8 %	N/A	http://www.tgaverhopke.be/
3851	3852	Vulcano Black	Gaverhopke - Nieuwenhove/Waregem	6.7 %	N/A	http://www.tgaverhopke.be/
3852	3853	Zingende Blondine Calvados B.A.	Gaverhopke - Nieuwenhove/Waregem	10.1 %	N/A	http://www.tgaverhopke.be/
3853	3854	't Bond-Eke	OostEke Brouwers - Gavere	8.4 %	N/A	http://www.oostekebrouwers.be
3854	3855	Passe Tout Outre	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	6.5 %	N/A	http://www.abbaye-des-rocs.com/
3855	3856	Sawa Dika	du Borinage - Boussu-Lez-Mons	6.3 %	N/A	https://brasserieduborinage.be/
3856	3857	Best Easter Wishes  (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	7.5 %	N/A	https://www.hetanker.be/nl
3857	3858	Anker Boscoulis (...-2009)    (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	6.5 %	N/A	https://www.hetanker.be/nl
3858	3859	Anker bruin  (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	5 %	N/A	https://www.hetanker.be/nl
3859	3860	Anker Festive Spice  (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	5.5 %	N/A	https://www.hetanker.be/nl
3860	3861	Anker Herfstbok  Etiketbier van: Anker Bok	Het Anker - Mechelen	6.5 %	N/A	https://www.hetanker.be/nl
3861	3862	Maneblusser Bok	Het Anker - Mechelen	6.5 %	N/A	https://www.hetanker.be/nl
3862	3863	Maneblusser Lente	Het Anker - Mechelen	6.5 %	25 => Bitterheid is merkbaar	https://www.hetanker.be/nl
3863	3864	Anker Meibok   (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	6.5 %	N/A	https://www.hetanker.be/nl
3864	3865	Athos  Etiketbier van: Anker Blond	Het Anker - Mechelen	6.5 %	N/A	https://www.hetanker.be/nl
3865	3866	Smoking Kills	du Borinage - Boussu-Lez-Mons	6.2 %	N/A	https://brasserieduborinage.be/
3866	3867	Boscoli Kriek	Het Anker - Mechelen	3.5 %	N/A	https://www.hetanker.be/nl
3867	3868	Boscoli Peach	Het Anker - Mechelen	3.5 %	N/A	https://www.hetanker.be/nl
3868	3869	Boscoli Rosé	Het Anker - Mechelen	3.5 %	N/A	https://www.hetanker.be/nl
3869	3870	Gouden Carolus Ambrio 6.5%  (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	6.5 %	N/A	https://www.hetanker.be/nl
3870	3871	Gouden Carolus Indulgence 2016 - Cuvée Sauvage	Het Anker - Mechelen	9.8 %	N/A	https://www.hetanker.be/nl
3871	3872	La Morépire	Het Anker - Mechelen	7.6 %	N/A	https://www.hetanker.be/nl
3872	3873	Lucifer Black	Het Anker - Mechelen	8 %	N/A	https://www.hetanker.be/nl
3873	3874	Maneblusser Wit	Het Anker - Mechelen	5.4 %	13 => Weinig opvallende bitterheid	https://www.hetanker.be/nl
3874	3875	Margriet  Etiketbier van: Anker Blond	Het Anker - Mechelen	6.5 %	N/A	https://www.hetanker.be/nl
3875	3876	Triple Toison D'Or  (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	7 %	N/A	https://www.hetanker.be/nl
3876	3877	Zonnevisser     (Uit productie) (No longer in production) (Ne plus en production)	Het Anker - Mechelen	10 %	N/A	https://www.hetanker.be/nl
3877	3878	Smoking Pills	du Borinage - Boussu-Lez-Mons	5.7 %	N/A	https://brasserieduborinage.be/
3878	3879	The Notorious	du Borinage - Boussu-Lez-Mons	8.9 %	N/A	https://brasserieduborinage.be/
3879	3880	La Wihérisienne	de l’Abbaye des Rocs - MONTIGNIES-SUR-ROC	6 %	N/A	http://www.abbaye-des-rocs.com/
3880	3881	Drogedaris	tteliek - Battel	6.1 %	N/A	https://www.batteliek.be/
3881	3882	Duikhoorn	tteliek - Battel	5.7 %	N/A	https://www.batteliek.be/
3882	3883	IPAPotamus	tteliek - Battel	6.5 %	N/A	https://www.batteliek.be/
3883	3884	Cuvée Spéciale t Hommelhof 10	Leroy - Boezinge	7 %	N/A	https://www.leroybreweries.be/
3884	3885	Ne Rollo	Gaverhopke - Nieuwenhove/Waregem	6.8 %	N/A	http://www.tgaverhopke.be/
3885	3886	Grijs Peerd	Gaverhopke - Nieuwenhove/Waregem	6.5 %	N/A	http://www.tgaverhopke.be/
3886	3887	Bruin (Wine Barrel Aged)	Gaverhopke - Nieuwenhove/Waregem	6.8 %	N/A	http://www.tgaverhopke.be/
3887	3888	Den 12 Bourbon Barrel Aged	Gaverhopke - Nieuwenhove/Waregem	12 %	N/A	http://www.tgaverhopke.be/
3888	3889	Kruisekes Winterbier	VZW 't Brouwerskot - Wervik - Kruiseke	8.5 %	N/A	http://brouwerskot.webnode.be/
3889	3890	Stif Stout	VZW 't Brouwerskot - Wervik - Kruiseke	8.5 %	N/A	http://brouwerskot.webnode.be/
3890	3891	Stutte	VZW 't Brouwerskot - Wervik - Kruiseke	9 %	N/A	http://brouwerskot.webnode.be/
3891	3892	Nen Rostn	VZW 't Brouwerskot - Wervik - Kruiseke	7 %	N/A	http://brouwerskot.webnode.be/
3892	3893	Nen Brun	VZW 't Brouwerskot - Wervik - Kruiseke	8 %	N/A	http://brouwerskot.webnode.be/
3893	3894	Alabadine	VZW 't Brouwerskot - Wervik - Kruiseke	6.5 %	N/A	http://brouwerskot.webnode.be/
3894	3895	Cuvée Sofie Alvino 2015	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3895	3896	Cuvée Sofie Alvino 2016	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3896	3897	Cuvée Sofie Kriek/Framboos 2015	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3897	3898	Cuvée Sofie Kriek/Framboos 2016	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3898	3899	Wild West Barrel 58 2016	Alvinne - Moen/Zwevegem	6 %	N/A	https://www.alvinne.com/
3899	3900	Wild West Barrel 58 2015	Alvinne - Moen/Zwevegem	6 %	N/A	https://www.alvinne.com/
3900	3901	Borinage Grisette	Alvinne - Moen/Zwevegem	4.5 %	N/A	https://www.alvinne.com/
3901	3902	Cuvée Sofie Cloudberries	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3902	3903	Insight Brewing Smokin Peaches	Alvinne - Moen/Zwevegem	10.8 %	N/A	https://www.alvinne.com/
3903	3904	H.Ertie Huisgeuze	Alvinne - Moen/Zwevegem	6 %	N/A	https://www.alvinne.com/
3904	3905	Guuëkenèèr	4Pajot Microbrouwerij - Lembeek	7.8 %	N/A	http://www.4pajot.be/
3905	3906	Gentleman Sour Ale Oak Aged	Alvinne - Moen/Zwevegem	11.5 %	N/A	https://www.alvinne.com/
3906	3907	North Chain Reactio	Alvinne - Moen/Zwevegem	5.3 %	N/A	https://www.alvinne.com/
3907	3908	Witte Roock	Alvinne - Moen/Zwevegem	6 %	N/A	https://www.alvinne.com/
3908	3909	Asparagus	Alvinne - Moen/Zwevegem	6 %	N/A	https://www.alvinne.com/
3909	3910	Balthazar Oak Aged	Alvinne - Moen/Zwevegem	9 %	N/A	https://www.alvinne.com/
3910	3911	Barley King	Alvinne - Moen/Zwevegem	12 %	N/A	https://www.alvinne.com/
3911	3912	Beer Geek Wedding Batch 2	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3912	3913	Beer Geek Wedding Batch III	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3913	3914	Beer Geek Wedding IV	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3914	3915	Beer Geek Wedding in London City	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3915	3916	Black King - Bourgogne	Alvinne - Moen/Zwevegem	11 %	N/A	https://www.alvinne.com/
3916	3917	Black King - French Cognac	Alvinne - Moen/Zwevegem	10 %	N/A	https://www.alvinne.com/
3917	3918	Blends and Friends #1 L’Anti	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3918	3919	Bolleville Calvados Barrel Oak Aged	Alvinne - Moen/Zwevegem	10 %	N/A	https://www.alvinne.com/
3919	3920	Chelmsford Oak Smoked Porter   (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	5.3 %	N/A	https://www.alvinne.com/
3920	3921	Cuvée d'Erpigny Pedro Ximenez	Alvinne - Moen/Zwevegem	12.2 %	N/A	https://www.alvinne.com/
3921	3922	Cuvée Sofie (Bordeaux B.A.)	Alvinne - Moen/Zwevegem	10 %	N/A	https://www.alvinne.com/
3922	3923	Cuvée Sofie Schaarbeekse Kriek	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3923	3924	Cuvée de Mortagne Piment d’Espelette	Alvinne - Moen/Zwevegem	12.8 %	N/A	https://www.alvinne.com/
3924	3925	Cuvée d'Erpigny Sauternes	Alvinne - Moen/Zwevegem	12.2 %	N/A	https://www.alvinne.com/
3925	3926	Hop Trilogy Centennial  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	7.1 %	N/A	https://www.alvinne.com/
3926	3927	Hop Trilogy Columbus  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	7.1 %	N/A	https://www.alvinne.com/
3927	3928	Hop Trilogy Simcoe  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	7.1 %	N/A	https://www.alvinne.com/
3928	3929	Kerasus 2010 2008 - ..	Alvinne - Moen/Zwevegem	5.5 %	N/A	https://www.alvinne.com/
3929	3930	Kerasus Bourgogne	Alvinne - Moen/Zwevegem	5.5 %	N/A	https://www.alvinne.com/
3930	3931	Kriek van Mortagne	Alvinne - Moen/Zwevegem	8.5 %	N/A	https://www.alvinne.com/
3931	3932	Lanti	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3932	3933	Mad Tom Session IPA	Alvinne - Moen/Zwevegem	4 %	N/A	https://www.alvinne.com/
3933	3934	Ne Doorn En Kriek	Alvinne - Moen/Zwevegem	6 %	N/A	https://www.alvinne.com/
3934	3935	Niks Meer Nodig	Alvinne - Moen/Zwevegem	10 %	N/A	https://www.alvinne.com/
3935	3936	Pays d’Erpigny	Alvinne - Moen/Zwevegem	12 %	N/A	https://www.alvinne.com/
3936	3937	Sour’ire de Mortagne	Alvinne - Moen/Zwevegem	11 %	N/A	https://www.alvinne.com/
3937	3938	Vuur en Vlam	Alvinne - Moen/Zwevegem	6.3 %	N/A	https://www.alvinne.com/
3938	3939	Blesbier 1   (Uit productie) (No longer in production) (Ne plus en production)	Proefbrouwerij - Lochristi	1 %	N/A	http://www.proefbrouwerij.com
3939	3940	Blesbier II   (Uit productie) (No longer in production) (Ne plus en production)	Proefbrouwerij - Lochristi	7.5 %	N/A	http://www.proefbrouwerij.com
3940	3941	Blesbier III   (Uit productie) (No longer in production) (Ne plus en production)	Meesters - GALMAARDEN	6 %	N/A	N/A
3941	3942	Lekker ding   (Uit productie) (No longer in production) (Ne plus en production)	Meesters - GALMAARDEN	6.2 %	N/A	N/A
3942	3943	Tsjing  (Uit productie) (No longer in production) (Ne plus en production)	De Graal - Brakel	6.2 %	N/A	https://degraal.be/
3943	3944	Hoppiekoppie  (Uit productie) (No longer in production) (Ne plus en production)	De Graal - Brakel	7 %	N/A	https://degraal.be/
3944	3945	Lampionneken  (Uit productie) (No longer in production) (Ne plus en production)	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
3945	3946	Bacholdus  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	6.5 %	N/A	https://www.alvinne.com/
3946	3947	Lekker Ding Tripel   (Uit productie) (No longer in production) (Ne plus en production)	De Graal - Brakel	8.5 %	N/A	https://degraal.be/
3947	3948	Herbie	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
3948	3949	Schinus Blond   (Uit productie) (No longer in production) (Ne plus en production)	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
3949	3950	Mijn Bier Extra   (Uit productie) (No longer in production) (Ne plus en production)	De Graal - Brakel	7 %	N/A	https://degraal.be/
3950	3951	Mijn bier   (Uit productie) (No longer in production) (Ne plus en production)	De Graal - Brakel	6.5 %	N/A	https://degraal.be/
3951	3952	Cuvée Laurent	De Graal - Brakel	8.5 %	N/A	https://degraal.be/
3952	3953	Bernarken Blond  (Uit productie) (No longer in production) (Ne plus en production) Etiketbier van: Morpheus Extra	Alvinne - Moen/Zwevegem	7.1 %	N/A	https://www.alvinne.com/
3953	3954	Bernarken Tripel  Etiketbier van: Morpheus Tripel	Alvinne - Moen/Zwevegem	8.7 %	N/A	https://www.alvinne.com/
3954	3955	Briekebakker Tripel  Etiketbier van: Morpheus Tripel	Alvinne - Moen/Zwevegem	8.7 %	N/A	https://www.alvinne.com/
3955	3956	Galop  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	12 %	N/A	https://www.alvinne.com/
3956	3957	Halleschelle 10 Jubilee Edition  (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	8.5 %	N/A	https://www.alvinne.com/
3957	3958	Hoppigaard     (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	6.5 %	N/A	https://www.alvinne.com/
3958	3959	Kroegbier Tripel	huisje Kroegske - Izegem	8 %	N/A	https://www.jelle.nu/bier.html
3959	3960	Primula  (Uit productie) (No longer in production) (Ne plus en production)	Lupiline - Kuurne	7 %	N/A	N/A
3960	3961	Alvinne Tripel   (Uit productie) (No longer in production) (Ne plus en production)	Alvinne - Moen/Zwevegem	8.7 %	N/A	https://www.alvinne.com/
3961	3962	St Gertrudis Tripel  Etiketbier van: Alvinne tripel	Alvinne - Moen/Zwevegem	9 %	N/A	https://www.alvinne.com/
3962	3963	Dirty Scum	Alvinne - Moen/Zwevegem	8 %	N/A	https://www.alvinne.com/
3963	3964	Alvino 2014	Alvinne - Moen/Zwevegem	6 %	N/A	https://www.alvinne.com/
3964	3965	Bomb-Out!	é Brewing - Kortrijk	6 %	35 => Bitter	http://www.bossuwebrewing.com
3965	3966	De Poes Export	De Poes - Tielt	4.8 %	25 => Bitterheid is merkbaar	http://www.brouwerijdepoes.be/
3966	3967	Rupeliaan	De Klem - Niel	8.5 %	N/A	http://brouwerijdeklem.be
3967	3968	Hellegat Bruin	De Klem - Niel	8 %	N/A	http://brouwerijdeklem.be
3968	3969	Parlus Magnificum	Urthel - Ruiselede	7.5 %	N/A	https://www.urthel.com
3969	3970	Smoked Porter	Viven - Sijsele	7 %	N/A	https://www.viven.be/
3970	3971	Moerbrugs Blond	Lambrecht - Van Hamme - Oostkamp	5.5 %	N/A	https://nuyttensjoachim5.wixsite.com/mijnsite
3971	3972	Brugs Beertje 30	De Dolle Brouwers - Esen-Diksmuide	10 %	N/A	https://www.oerbier.be/
3972	3973	21 3x7 Jong  (Uit productie) (No longer in production) (Ne plus en production)	De Dolle Brouwers - Esen-Diksmuide	9 %	N/A	https://www.oerbier.be/
3973	3974	Bier van de Abdij Ter Doest  (Uit productie) (No longer in production) (Ne plus en production) Etiketbier van: Oeral	De Dolle Brouwers - Esen-Diksmuide	6 %	N/A	https://www.oerbier.be/
3974	3975	Dulle Teve Special Reserva   (Uit productie) (No longer in production) (Ne plus en production)	De Dolle Brouwers - Esen-Diksmuide	11 %	N/A	https://www.oerbier.be/
3975	3976	Evil Arabier	De Dolle Brouwers - Esen-Diksmuide	8 %	N/A	https://www.oerbier.be/
3976	3977	Matrassebier  (Uit productie) (No longer in production) (Ne plus en production) Etiketbier van: Oeral	De Dolle Brouwers - Esen-Diksmuide	6 %	N/A	https://www.oerbier.be/
3977	3978	Museum Bier  (Uit productie) (No longer in production) (Ne plus en production) Etiketbier van: Oeral	De Dolle Brouwers - Esen-Diksmuide	6 %	N/A	https://www.oerbier.be/
3978	3979	Q.V. Carbonez  Etiketbier van: Arabier	De Dolle Brouwers - Esen-Diksmuide	8 %	N/A	https://www.oerbier.be/
3979	3980	Snoek     (Uit productie) (No longer in production) (Ne plus en production)	De Dolle Brouwers - Esen-Diksmuide	6.9 %	N/A	https://www.oerbier.be/
3980	3981	Speciaal Brouwsel 20  (Uit productie) (No longer in production) (Ne plus en production)	De Dolle Brouwers - Esen-Diksmuide	8 %	N/A	https://www.oerbier.be/
3981	3982	Stille Nacht Reserva  (Uit productie) (No longer in production) (Ne plus en production)	De Dolle Brouwers - Esen-Diksmuide	12 %	N/A	https://www.oerbier.be/
3982	3983	Serafijn Belgian Pale Ale  (Uit productie) (No longer in production) (Ne plus en production)	Pirlot - Zandhoven	6.2 %	N/A	https://www.brouwerijpirlot.be/
3983	3984	Serafijn Christmas Angel	Pirlot - Zandhoven	8 %	N/A	https://www.brouwerijpirlot.be/
3984	3985	Grobbendonks Kerstbier	Serafijn  - Itegem	8.5 %	N/A	N/A
3985	3986	Kloempenbier	Serafijn  - Itegem	6.2 %	N/A	N/A
3986	3987	Serafijn 6	Pirlot - Zandhoven	6.2 %	N/A	https://www.brouwerijpirlot.be/
3987	3988	Bink Bloesem Speciaal Ka(Ta)rakter   (Uit productie) (No longer in production) (Ne plus en production)	Kerkom - Sint-Truiden	7.1 %	N/A	https://www.brouwerijkerkom.be/nl/
3988	3989	Bink Grand Cru  Etiketbier van:  Winterkoninkske Grand Cru	Kerkom - Sint-Truiden	13 %	N/A	https://www.brouwerijkerkom.be/nl/
3989	3990	Bink Tripel  Etiketbier van: Kerkomse Tripel	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
3990	3991	Bink Tripel Double Dry-Hopped	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
3991	3992	Drakenjager  Etiketbier van: Adelardus Tripel	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
3992	3993	Grobbendonkse Tripel (-2009)  (Uit productie) (No longer in production) (Ne plus en production)	Kerkom - Sint-Truiden	8 %	N/A	https://www.brouwerijkerkom.be/nl/
3993	3994	80 Quercus	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
3994	3995	Bloesem Kriek	Kerkom - Sint-Truiden	4.5 %	N/A	https://www.brouwerijkerkom.be/nl/
3995	3996	Laakse Tripel  Etiketbier van: Kerkomse Tripel	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
3996	3997	Ne Kasseistamper	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
3997	3998	Straffe Bink  (Uit productie) (No longer in production) (Ne plus en production)	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
3998	3999	Vorstenbier	Kerkom - Sint-Truiden	6 %	N/A	https://www.brouwerijkerkom.be/nl/
3999	4000	Zelems Gildenbier   (Uit productie) (No longer in production) (Ne plus en production)	Kerkom - Sint-Truiden	9 %	N/A	https://www.brouwerijkerkom.be/nl/
4000	4001	Slakske	Den Triest - Kapelle o/d Bos	9 %	N/A	https://www.dentriest.be/
4001	4002	Cuvée Modeste  (Uit productie) (No longer in production) (Ne plus en production)	De Koninck - Antwerpen	7.2 %	N/A	https://www.dekoninck.be/
4002	4003	Cuvée 175  (Uit productie) (No longer in production) (Ne plus en production)	De Koninck - Antwerpen	8 %	N/A	https://www.dekoninck.be/
4003	4004	De Koninck Duo  (Uit productie) (No longer in production) (Ne plus en production)	De Koninck - Antwerpen	2.8 %	N/A	https://www.dekoninck.be/
4004	4005	Gusto 1833 Golden Blond	De Koninck - Antwerpen	8 %	N/A	https://www.dekoninck.be/
4005	4006	Gusto 1833 Ruby Red	De Koninck - Antwerpen	8 %	N/A	https://www.dekoninck.be/
4006	4007	K Rose  (Uit productie) (No longer in production) (Ne plus en production)	De Koninck - Antwerpen	5 %	N/A	https://www.dekoninck.be/
4007	4008	Manus  (Uit productie) (No longer in production) (Ne plus en production)	De Koninck - Antwerpen	6 %	N/A	https://www.dekoninck.be/
4008	4009	Pagadder	De Koninck - Antwerpen	6.5 %	N/A	https://www.dekoninck.be/
4009	4010	Testbrouwsel 05 Bier van A  (Uit productie) (No longer in production) (Ne plus en production)	De Koninck - Antwerpen	7.5 %	N/A	https://www.dekoninck.be/
4010	4011	Testbrouwsel 06 Mint the Chocolate  (Uit productie) (No longer in production) (Ne plus en production)	De Koninck - Antwerpen	7.1 %	N/A	https://www.dekoninck.be/
4011	4012	Winterkoninck	De Koninck - Antwerpen	6.7 %	21 => Bitterheid is merkbaar	https://www.dekoninck.be/
4012	4013	Zomerkoninck	De Koninck - Antwerpen	6 %	N/A	https://www.dekoninck.be/
4013	4014	Drevenier	De Koninck - Antwerpen	6 %	N/A	https://www.dekoninck.be/
4014	4015	5 Monkeys Somewhere	Fantome - Soy	7.5 %	N/A	http://www.fantome.be
4015	4016	700 Vlissingen Bier Blond	De Cock - Sint-Pauwels	7 %	N/A	https://brouwerijdecock.com/
4016	4017	700 Vlissingen Bier Donker	De Cock - Sint-Pauwels	7 %	N/A	https://brouwerijdecock.com/
4017	4018	Abdij Van Roosenberg Cuvée Prestige	Van Steenberge - Ertvelde	9 %	N/A	https://www.vansteenberge.com/nl
4018	4019	Belgisch Speciaalbier Witbier	Van Steenberge - Ertvelde	5 %	N/A	https://www.vansteenberge.com/nl
4019	4020	Best Bier	Van Steenberge - Ertvelde	5 %	N/A	https://www.vansteenberge.com/nl
4020	4021	Bière du Boucanier Caribbean Ale  (Uit productie) (No longer in production) (Ne plus en production)	Icobes - Evergem	6.5 %	N/A	https://www.biereduboucanier.be
4021	4022	BONàPART	De Cock - Sint-Pauwels	8 %	N/A	https://brouwerijdecock.com/
4022	4023	Bornem blond	Van Steenberge - Ertvelde	6 %	N/A	https://www.vansteenberge.com/nl
4023	4024	Heroes	4Pajot Microbrouwerij - Lembeek	8.5 %	N/A	http://www.4pajot.be/
4024	4025	Amburon Amber	Amburon Belgian Craftbrewery NV - Tongeren	6.3 %	N/A	N/A
4025	4026	Amburon Noire	Amburon Belgian Craftbrewery NV - Tongeren	7.5 %	N/A	N/A
4026	4027	Amburon Premium	Amburon Belgian Craftbrewery NV - Tongeren	4.8 %	N/A	N/A
4027	4028	Amburon Blanche	Amburon Belgian Craftbrewery NV - Tongeren	4.5 %	N/A	N/A
4028	4029	Tungri Bitter	Amburon Belgian Craftbrewery NV - Tongeren	7.5 %	N/A	N/A
4029	4030	Tungri Blond	Amburon Belgian Craftbrewery NV - Tongeren	7.5 %	24 => Bitterheid is merkbaar	N/A
4030	4031	Tungri Dubbel	Amburon Belgian Craftbrewery NV - Tongeren	7 %	N/A	N/A
4031	4032	Ultima Blond	Amburon Belgian Craftbrewery NV - Tongeren	6.5 %	N/A	N/A
4032	4033	Cortus	Amburon Belgian Craftbrewery NV - Tongeren	7.2 %	N/A	N/A
4033	4034	Pappa Lou	Amburon Belgian Craftbrewery NV - Tongeren	Onbekend - Unknown - Inconnu	N/A	N/A
4034	4035	Père Glorieux tripel	nina  - Smetlede	8.5 %	28 => Bitterheid is merkbaar	http://www.basanina.be/
4035	4036	Père Glorieux Blond	nina  - Smetlede	6.8 %	26 => Bitterheid is merkbaar	http://www.basanina.be/
4036	4037	Saison de Basanina	nina  - Smetlede	6.4 %	N/A	http://www.basanina.be/
4037	4038	Père Glorieux Bruin	nina  - Smetlede	8 %	26 => Bitterheid is merkbaar	http://www.basanina.be/
4038	4039	Black Bird	ls Beer Project - Brussel	6.1 %	35 => Bitter	http://beerproject.be/?lang=nl
4039	4040	Churchill's Delusion	ls Beer Project - Brussel	5.7 %	N/A	http://beerproject.be/?lang=nl
4040	4041	Patagonian Dream	ls Beer Project - Brussel	4.2 %	20 => Weinig opvallende bitterheid	http://beerproject.be/?lang=nl
4041	4042	Douglas	DL - Brasseries de Liège - Liège (Rocourt)	7 %	N/A	https://bdl.beer/
4042	4043	Legia la Fruitée	DL - Brasseries de Liège - Liège (Rocourt)	3.5 %	N/A	https://bdl.beer/
4043	4044	Esperluette Gla-Gla	DL - Brasseries de Liège - Liège (Rocourt)	7.5 %	N/A	https://bdl.beer/
4044	4045	Goud '5'	't  Aerts Paradijs - Koersel – Beringen	8.7 %	N/A	http://www.taertsparadijs.be/
4045	4046	Paradijs Scotch	't  Aerts Paradijs - Koersel – Beringen	7.1 %	N/A	http://www.taertsparadijs.be/
4046	4047	Paradijs Special Brew (Winter)	't  Aerts Paradijs - Koersel – Beringen	8.1 %	N/A	http://www.taertsparadijs.be/
